2743,  3607,  3608,  3621,  3620
2744,  3609,  3610,  3623,  3622
2745,  3610,  3611,  1547,  3623
2746,  3611,  3612,  3625,  1547
2747,  3612,  3613,  3626,  3625
2748,  3613,  3614,  3627,  3626
2749,  3614,  3615,  3628,  3627
2750,  3615,  3616,  3629,  3628
2751,  3616,  3617,  3630,  3629
2752,  3617,  3618,  3631,  3630
2753,  3618,  3619,  3632,  3631
2754,  3619,  3620,  3633,  3632
2755,  3620,  3621,  3634,  3633
2756,  3622,  3623,  3636,  3635
2757,  3623,  1547,  3637,  3636
2758,  1547,  3625,  3638,  3637
2759,  3625,  3626,  3639,  3638
2760,  3626,  3627,  3640,  3639
2761,  3627,  3628,  3641,  3640
2762,  3628,  3629,  3642,  3641
2763,  3629,  3630,  3643,  3642
2764,  3630,  3631,  3644,  3643
2765,  3631,  3632,  3645,  3644
2766,  3632,  3633,  3646,  3645
2767,  3633,  3634,  3647,  3646
2768,  3635,  3636,  3649,  3648
2769,  3636,  3637,  1548,  3649
2770,  3637,  3638,  3651,  1548
2771,  3638,  3639,  1554,  3651
2772,  3639,  3640,  3653,  1554
2773,  3640,  3641,  1557,  3653
2774,  3641,  3642,  3655,  1557
2775,  3642,  3643,  1560,  3655
2776,  3643,  3644,  3657,  1560
2777,  3644,  3645,  1563,  3657
2778,  3645,  3646,  3659,  1563
2779,  3646,  3647,  1566,  3659
2780,  3648,  3649,  3662,  3661
2781,  3649,  1548,  3663,  3662
2782,  1548,  3651,  3664,  3663
2783,  3651,  1554,  3665,  3664
2784,  1554,  3653,  3666,  3665
2785,  3653,  1557,  3667,  3666
2786,  1557,  3655,  3668,  3667
2787,  3655,  1560,  3669,  3668
2788,  1560,  3657,  3670,  3669
2789,  3657,  1563,  3671,  3670
2790,  1563,  3659,  3672,  3671
2791,  3659,  1566,  3673,  3672
2792,  3661,  3662,  3675,  3674
2793,  3662,  3663,  3676,  3675
2794,  3663,  3664,  3677,  3676
2795,  3664,  3665,  3678,  3677
2796,  3665,  3666,  3679,  3678
2797,  3666,  3667,  3680,  3679
2798,  3667,  3668,  3681,  3680
2799,  3668,  3669,  3682,  3681
2800,  3669,  3670,  3683,  3682
2801,  3670,  3671,  3684,  3683
2802,  3671,  3672,  3685,  3684
2803,  3672,  3673,  3686,  3685
2804,  3687,  3688,  3701,  3700
2805,  3688,  3689,  3702,  3701
2806,  3689,  3690,  3703,  3702
2807,  3690,  3691,  3704,  3703
2808,  3691,  3692,  3705,  3704
2809,  3692,  3693,  3706,  3705
2810,  3693,  3694,  3707,  3706
2811,  3694,  3695,  3708,  3707
2812,  3695,  3696,  3709,  3708
2813,  3696,  3697,  3710,  3709
2814,  3697,  3698,  3711,  3710
2815,  3698,  3699,  3712,  3711
2816,  3700,  3701,  3714,  1629
2817,  3701,  3702,  1632,  3714
2818,  3702,  3703,  3716,  1632
2819,  3703,  3704,  1635,  3716
2820,  3704,  3705,  3718,  1635
2821,  3705,  3706,  1638,  3718
2822,  3706,  3707,  3720,  1638
2823,  3707,  3708,  1641,  3720
2824,  3708,  3709,  3722,  1641
2825,  3709,  3710,  1485,  3722
2826,  3710,  3711,  3724,  1485
2827,  3711,  3712,  3725,  3724
2828,  1629,  3714,  3727,  3726
2829,  3714,  1632,  3728,  3727
2830,  1632,  3716,  3729,  3728
2831,  3716,  1635,  3730,  3729
2832,  1635,  3718,  3731,  3730
2833,  3718,  1638,  3732,  3731
2834,  1638,  3720,  3733,  3732
2835,  3720,  1641,  3734,  3733
2836,  1641,  3722,  3735,  3734
2837,  3722,  1485,  3736,  3735
2838,  1485,  3724,  3737,  3736
2839,  3724,  3725,  3738,  3737
2840,  3726,  3727,  3740,  3739
2841,  3727,  3728,  3741,  3740
2842,  3728,  3729,  3742,  3741
2843,  3729,  3730,  3743,  3742
2844,  3730,  3731,  3744,  3743
2845,  3731,  3732,  3745,  3744
2846,  3732,  3733,  3746,  3745
2847,  3733,  3734,  3747,  3746
2848,  3734,  3735,  3748,  3747
2849,  3735,  3736,  1486,  3748
2850,  3736,  3737,  3750,  1486
2851,  3737,  3738,  3751,  3750
2852,  3739,  3740,  3753,  3752
2853,  3740,  3741,  3754,  3753
2854,  3741,  3742,  3755,  3754
2855,  3742,  3743,  3756,  3755
2856,  3743,  3744,  3757,  3756
2857,  3744,  3745,  3758,  3757
2858,  3745,  3746,  3759,  3758
2859,  3746,  3747,  3760,  3759
2860,  3747,  3748,  3761,  3760
2861,  3748,  1486,  3762,  3761
2862,  1486,  3750,  3763,  3762
2863,  3750,  3751,  3764,  3763
2864,  3752,  3753,  3766,  3765
2865,  3753,  3754,  3767,  3766
2866,  3754,  3755,  3768,  3767
2867,  3755,  3756,  3769,  3768
2868,  3756,  3757,  3770,  3769
2869,  3757,  3758,  3771,  3770
2870,  3758,  3759,  3772,  3771
2871,  3759,  3760,  3773,  3772
2872,  3760,  3761,  3774,  3773
2873,  3761,  3762,  1487,  3774
2874,  3762,  3763,  3776,  1487
2875,  3763,  3764,  3777,  3776
2876,  3765,  3766,  3779,  3778
2877,  3766,  3767,  3780,  3779
2878,  3767,  3768,  3781,  3780
2879,  3768,  3769,  3782,  3781
2880,  3769,  3770,  3783,  3782
2881,  3770,  3771,  3784,  3783
2882,  3771,  3772,  3785,  3784
2883,  3772,  3773,  3786,  3785
2884,  3773,  3774,  3787,  3786
2885,  3774,  1487,  3788,  3787
2886,  1487,  3776,  3789,  3788
2887,  3776,  3777,  3790,  3789
2888,  3778,  3779,  3792,  3791
2889,  3779,  3780,  3793,  3792
2890,  3780,  3781,  3794,  3793
2891,  3781,  3782,  3795,  3794
2892,  3782,  3783,  3796,  3795
2893,  3783,  3784,  3797,  3796
2894,  3784,  3785,  3798,  3797
2895,  3785,  3786,  3799,  3798
2896,  3786,  3787,  3800,  3799
2897,  3787,  3788,  1488,  3800
2898,  3788,  3789,  3802,  1488
2899,  3789,  3790,  3803,  3802
2900,  3791,  3792,  3805,  3804
2901,  3792,  3793,  3806,  3805
2902,  3793,  3794,  3807,  3806
2903,  3794,  3795,  3808,  3807
2904,  3795,  3796,  3809,  3808
2905,  3796,  3797,  3810,  3809
2906,  3797,  3798,  3811,  3810
2907,  3798,  3799,  3812,  3811
2908,  3799,  3800,  3813,  3812
2909,  3800,  1488,  3814,  3813
2910,  1488,  3802,  3815,  3814
2911,  3802,  3803,  3816,  3815
2912,  3804,  3805,  3818,  3817
2913,  3805,  3806,  3819,  3818
2914,  3806,  3807,  3820,  3819
2915,  3807,  3808,  3821,  3820
2916,  3808,  3809,  3822,  3821
2917,  3809,  3810,  3823,  3822
2918,  3810,  3811,  3824,  3823
2919,  3811,  3812,  3825,  3824
2920,  3812,  3813,  3826,  3825
2921,  3813,  3814,  1489,  3826
2922,  3814,  3815,  3828,  1489
2923,  3815,  3816,  3829,  3828
2924,  3817,  3818,  3831,  3830
2925,  3818,  3819,  3832,  3831
2926,  3819,  3820,  3833,  3832
2927,  3820,  3821,  3834,  3833
2928,  3821,  3822,  3835,  3834
2929,  3822,  3823,  3836,  3835
2930,  3823,  3824,  3837,  3836
2931,  3824,  3825,  3838,  3837
2932,  3825,  3826,  3839,  3838
2933,  3826,  1489,  3840,  3839
2934,  1489,  3828,  3841,  3840
2935,  3828,  3829,  3842,  3841
2936,  3830,  3831,  3844,  2877
2937,  3831,  3832,  3845,  3844
2938,  3832,  3833,  3846,  3845
2939,  3833,  3834,  3847,  3846
2940,  3834,  3835,  3848,  3847
2941,  3835,  3836,  3849,  3848
2942,  3836,  3837,  3850,  3849
2943,  3837,  3838,  3851,  3850
2944,  3838,  3839,  3852,  3851
2945,  3839,  3840,  1490,  3852
2946,  3840,  3841,  3854,  1490
2947,  3841,  3842,  3855,  3854
2948,  2877,  3844,  3857,  3856
2949,  3844,  3845,  3858,  3857
2950,  3845,  3846,  3859,  3858
2951,  3846,  3847,  3860,  3859
2952,  3847,  3848,  3861,  3860
2953,  3848,  3849,  3862,  3861
2954,  3849,  3850,  3863,  3862
2955,  3850,  3851,  3864,  3863
2956,  3851,  3852,  3865,  3864
2957,  3852,  1490,  3866,  3865
2958,  1490,  3854,  3867,  3866
2959,  3854,  3855,  3868,  3867
2960,  3856,  3857,  3870,  3869
2961,  3857,  3858,  3871,  3870
2962,  3858,  3859,  3872,  3871
2963,  3859,  3860,  3873,  3872
2964,  3860,  3861,  3874,  3873
2965,  3861,  3862,  3875,  3874
2966,  3862,  3863,  3876,  3875
2967,  3863,  3864,  3877,  3876
2968,  3864,  3865,  3878,  3877
2969,  3865,  3866,  1491,  3878
2970,  3866,  3867,  3880,  1491
2971,  3867,  3868,  3881,  3880
2972,  3869,  3870,  3883,  3882
2973,  3870,  3871,  3884,  3883
2974,  3871,  3872,  3885,  3884
2975,  3872,  3873,  3886,  3885
2976,  3873,  3874,  3887,  3886
2977,  3874,  3875,  3888,  3887
2978,  3875,  3876,  3889,  3888
2979,  3876,  3877,  3890,  3889
2980,  3877,  3878,  3891,  3890
2981,  3878,  1491,  3892,  3891
2982,  1491,  3880,  3893,  3892
2983,  3880,  3881,  3894,  3893
2984,  3882,  3883,  3896,  3895
2985,  3883,  3884,  3897,  3896
2986,  3884,  3885,  3898,  3897
2987,  3885,  3886,  3899,  3898
2988,  3886,  3887,  3900,  3899
2989,  3887,  3888,  3901,  3900
2990,  3888,  3889,  3902,  3901
2991,  3889,  3890,  3903,  3902
2992,  3890,  3891,  3904,  3903
2993,  3891,  3892,  1492,  3904
2994,  3892,  3893,  3906,  1492
2995,  3893,  3894,  3907,  3906
2996,  3895,  3896,  3909,  3908
2997,  3896,  3897,  3910,  3909
2998,  3897,  3898,  3911,  3910
2999,  3898,  3899,  3912,  3911
3000,  3899,  3900,  3913,  3912
3001,  3900,  3901,  3914,  3913
3002,  3901,  3902,  3915,  3914
3003,  3902,  3903,  3916,  3915
3004,  3903,  3904,  3917,  3916
3005,  3904,  1492,  3918,  3917
3006,  1492,  3906,  3919,  3918
3007,  3906,  3907,  3920,  3919
3008,  3908,  3909,  3922,  1777
3009,  3909,  3910,  3923,  3922
3010,  3910,  3911,  3924,  3923
3011,  3911,  3912,  3925,  3924
3012,  3912,  3913,  3926,  3925
3013,  3913,  3914,  3927,  3926
3014,  3914,  3915,  3928,  3927
3015,  3915,  3916,  3929,  3928
3016,  3916,  3917,  3930,  3929
3017,  3917,  3918,  1493,  3930
3018,  3918,  3919,  3932,  1493
3019,  3919,  3920,  3933,  3932
3020,  1777,  3922,  3935,  1778
3021,  3922,  3923,  3936,  3935
3022,  3923,  3924,  3937,  3936
3023,  3924,  3925,  3938,  3937
3024,  3925,  3926,  3939,  3938
3025,  3926,  3927,  3940,  3939
3026,  3927,  3928,  3941,  3940
3027,  3928,  3929,  3942,  3941
3028,  3929,  3930,  3943,  3942
3029,  3930,  1493,  3944,  3943
3030,  1493,  3932,  3945,  3944
3031,  3932,  3933,  3946,  3945
3032,  1778,  3935,  3948,  1779
3033,  3935,  3936,  3949,  3948
3034,  3936,  3937,  3950,  3949
3035,  3937,  3938,  3951,  3950
3036,  3938,  3939,  3952,  3951
3037,  3939,  3940,  3953,  3952
3038,  3940,  3941,  3954,  3953
3039,  3941,  3942,  3955,  3954
3040,  3942,  3943,  3956,  3955
3041,  3943,  3944,  1494,  3956
3042,  3944,  3945,  3958,  1494
3043,  3945,  3946,  3959,  3958
3044,  1779,  3948,  3961,  1780
3045,  3948,  3949,  3962,  3961
3046,  3949,  3950,  3963,  3962
3047,  3950,  3951,  3964,  3963
3048,  3951,  3952,  3965,  3964
3049,  3952,  3953,  3966,  3965
3050,  3953,  3954,  3967,  3966
3051,  3954,  3955,  3968,  3967
3052,  3955,  3956,  3969,  3968
3053,  3956,  1494,  3970,  3969
3054,  1494,  3958,  3971,  3970
3055,  3958,  3959,  3972,  3971
3056,  1780,  3961,  3974,  1781
3057,  3961,  3962,  3975,  3974
3058,  3962,  3963,  3976,  3975
3059,  3963,  3964,  3977,  3976
3060,  3964,  3965,  3978,  3977
3061,  3965,  3966,  3979,  3978
3062,  3966,  3967,  3980,  3979
3063,  3967,  3968,  3981,  3980
3064,  3968,  3969,  3982,  3981
3065,  3969,  3970,  1495,  3982
3066,  3970,  3971,  3984,  1495
3067,  3971,  3972,  3985,  3984
3068,  1781,  3974,  3987,  3986
3069,  3974,  3975,  3988,  3987
3070,  3975,  3976,  3989,  3988
3071,  3976,  3977,  3990,  3989
3072,  3977,  3978,  3991,  3990
3073,  3978,  3979,  3992,  3991
3074,  3979,  3980,  3993,  3992
3075,  3980,  3981,  3994,  3993
3076,  3981,  3982,  3995,  3994
3077,  3982,  1495,  3996,  3995
3078,  1495,  3984,  3997,  3996
3079,  3984,  3985,  3998,  3997
3080,  3986,  3987,  4000,  3999
3081,  3987,  3988,  4001,  4000
3082,  3988,  3989,  4002,  4001
3083,  3989,  3990,  4003,  4002
3084,  3990,  3991,  4004,  4003
3085,  3991,  3992,  4005,  4004
3086,  3992,  3993,  4006,  4005
3087,  3993,  3994,  4007,  4006
3088,  3994,  3995,  4008,  4007
3089,  3995,  3996,  1496,  4008
3090,  3996,  3997,  4010,  1496
3091,  3997,  3998,  4011,  4010
3092,  3999,  4000,  4013,  4012
3093,  4000,  4001,  4014,  4013
3094,  4001,  4002,  4015,  4014
3095,  4002,  4003,  4016,  4015
3096,  4003,  4004,  4017,  4016
3097,  4004,  4005,  4018,  4017
3098,  4005,  4006,  4019,  4018
3099,  4006,  4007,  4020,  4019
3100,  4007,  4008,  4021,  4020
3101,  4008,  1496,  4022,  4021
3102,  1496,  4010,  4023,  4022
3103,  4010,  4011,  4024,  4023
3104,  4012,  4013,  4026,  4025
3105,  4013,  4014,  4027,  4026
3106,  4014,  4015,  4028,  4027
3107,  4015,  4016,  4029,  4028
3108,  4016,  4017,  4030,  4029
3109,  4017,  4018,  4031,  4030
3110,  4018,  4019,  4032,  4031
3111,  4019,  4020,  4033,  4032
3112,  4020,  4021,  4034,  4033
3113,  4021,  4022,  1497,  4034
3114,  4022,  4023,  4036,  1497
3115,  4023,  4024,  4037,  4036
3116,  4025,  4026,  4039,  4038
3117,  4026,  4027,  4040,  4039
3118,  4027,  4028,  4041,  4040
3119,  4028,  4029,  4042,  4041
3120,  4029,  4030,  4043,  4042
3121,  4030,  4031,  4044,  4043
3122,  4031,  4032,  4045,  4044
3123,  4032,  4033,  4046,  4045
3124,  4033,  4034,  4047,  4046
3125,  4034,  1497,  4048,  4047
3126,  1497,  4036,  4049,  4048
3127,  4036,  4037,  4050,  4049
3128,  4038,  4039,  4052,  4051
3129,  4039,  4040,  4053,  4052
3130,  4040,  4041,  4054,  4053
3131,  4041,  4042,  4055,  4054
3132,  4042,  4043,  4056,  4055
3133,  4043,  4044,  4057,  4056
3134,  4044,  4045,  4058,  4057
3135,  4045,  4046,  4059,  4058
3136,  4046,  4047,  4060,  4059
3137,  4047,  4048,  1498,  4060
3138,  4048,  4049,  4062,  1498
3139,  4049,  4050,  4063,  4062
3140,  4051,  4052,  4065,  4064
3141,  4052,  4053,  4066,  4065
3142,  4053,  4054,  4067,  4066
3143,  4054,  4055,  4068,  4067
3144,  4055,  4056,  4069,  4068
3145,  4056,  4057,  4070,  4069
3146,  4057,  4058,  4071,  4070
3147,  4058,  4059,  4072,  4071
3148,  4059,  4060,  4073,  4072
3149,  4060,  1498,  4074,  4073
3150,  1498,  4062,  4075,  4074
3151,  4062,  4063,  4076,  4075
3152,  4064,  4065,  4078,  4077
3153,  4065,  4066,  4079,  4078
3154,  4066,  4067,  4080,  4079
3155,  4067,  4068,  4081,  4080
3156,  4068,  4069,  4082,  4081
3157,  4069,  4070,  4083,  4082
3158,  4070,  4071,  4084,  4083
3159,  4071,  4072,  4085,  4084
3160,  4072,  4073,  4086,  4085
3161,  4073,  4074,  1499,  4086
3162,  4074,  4075,  4088,  1499
3163,  4075,  4076,  4089,  4088
3164,  4077,  4078,  4091,  4090
3165,  4078,  4079,  4092,  4091
3166,  4079,  4080,  4093,  4092
3167,  4080,  4081,  4094,  4093
3168,  4081,  4082,  4095,  4094
3169,  4082,  4083,  4096,  4095
3170,  4083,  4084,  4097,  4096
3171,  4084,  4085,  4098,  4097
3172,  4085,  4086,  4099,  4098
3173,  4086,  1499,  4100,  4099
3174,  1499,  4088,  4101,  4100
3175,  4088,  4089,  4102,  4101
3176,  4090,  4091,  4104,  1581
3177,  4091,  4092,  1584,  4104
3178,  4092,  4093,  4106,  1584
3179,  4093,  4094,  1587,  4106
3180,  4094,  4095,  4108,  1587
3181,  4095,  4096,  1590,  4108
3182,  4096,  4097,  4110,  1590
3183,  4097,  4098,  1593,  4110
3184,  4098,  4099,  4112,  1593
3185,  4099,  4100,  1500,  4112
3186,  4100,  4101,  4114,  1500
3187,  4101,  4102,  4115,  4114
3188,  1581,  4104,  4117,  4116
3189,  4104,  1584,  4118,  4117
3190,  1584,  4106,  4119,  4118
3191,  4106,  1587,  4120,  4119
3192,  1587,  4108,  4121,  4120
3193,  4108,  1590,  4122,  4121
3194,  1590,  4110,  4123,  4122
3195,  4110,  1593,  4124,  4123
3196,  1593,  4112,  4125,  4124
3197,  4112,  1500,  4126,  4125
3198,  1500,  4114,  4127,  4126
3199,  4114,  4115,  4128,  4127
3200,  4116,  4117,  4130,  4129
3201,  4117,  4118,  4131,  4130
3202,  4118,  4119,  4132,  4131
3203,  4119,  4120,  4133,  4132
3204,  4120,  4121,  4134,  4133
3205,  4121,  4122,  4135,  4134
3206,  4122,  4123,  4136,  4135
3207,  4123,  4124,  4137,  4136
3208,  4124,  4125,  4138,  4137
3209,  4125,  4126,  4139,  4138
3210,  4126,  4127,  4140,  4139
3211,  4127,  4128,  4141,  4140
3212,  3244,  4143,  4154,  3257
3213,  4143,  4144,  4155,  4154
3214,  4144,  4145,  4156,  4155
3215,  4145,  4146,  4157,  4156
3216,  4146,  4147,  4158,  4157
3217,  4147,  4148,  4159,  4158
3218,  4148,  4149,  4160,  4159
3219,  4149,  4150,  4161,  4160
3220,  4150,  4151,  4162,  4161
3221,  4151,  3687,  3700,  4162
3222,  3257,  4154,  4165,  1614
3223,  4154,  4155,  1617,  4165
3224,  4155,  4156,  4167,  1617
3225,  4156,  4157,  1620,  4167
3226,  4157,  4158,  4169,  1620
3227,  4158,  4159,  1623,  4169
3228,  4159,  4160,  4171,  1623
3229,  4160,  4161,  1626,  4171
3230,  4161,  4162,  4173,  1626
3231,  4162,  3700,  1629,  4173
3232,  1614,  4165,  4176,  3283
3233,  4165,  1617,  4177,  4176
3234,  1617,  4167,  4178,  4177
3235,  4167,  1620,  4179,  4178
3236,  1620,  4169,  4180,  4179
3237,  4169,  1623,  4181,  4180
3238,  1623,  4171,  4182,  4181
3239,  4171,  1626,  4183,  4182
3240,  1626,  4173,  4184,  4183
3241,  4173,  1629,  3726,  4184
3242,  3283,  4176,  4187,  3296
3243,  4176,  4177,  4188,  4187
3244,  4177,  4178,  4189,  4188
3245,  4178,  4179,  4190,  4189
3246,  4179,  4180,  4191,  4190
3247,  4180,  4181,  4192,  4191
3248,  4181,  4182,  4193,  4192
3249,  4182,  4183,  4194,  4193
3250,  4183,  4184,  4195,  4194
3251,  4184,  3726,  3739,  4195
3252,  3296,  4187,  4198,  3309
3253,  4187,  4188,  4199,  4198
3254,  4188,  4189,  4200,  4199
3255,  4189,  4190,  4201,  4200
3256,  4190,  4191,  4202,  4201
3257,  4191,  4192,  4203,  4202
3258,  4192,  4193,  4204,  4203
3259,  4193,  4194,  4205,  4204
3260,  4194,  4195,  4206,  4205
3261,  4195,  3739,  3752,  4206
3262,  3309,  4198,  4209,  3322
3263,  4198,  4199,  4210,  4209
3264,  4199,  4200,  4211,  4210
3265,  4200,  4201,  4212,  4211
3266,  4201,  4202,  4213,  4212
3267,  4202,  4203,  4214,  4213
3268,  4203,  4204,  4215,  4214
3269,  4204,  4205,  4216,  4215
3270,  4205,  4206,  4217,  4216
3271,  4206,  3752,  3765,  4217
3272,  3322,  4209,  4220,  3335
3273,  4209,  4210,  4221,  4220
3274,  4210,  4211,  4222,  4221
3275,  4211,  4212,  4223,  4222
3276,  4212,  4213,  4224,  4223
3277,  4213,  4214,  4225,  4224
3278,  4214,  4215,  4226,  4225
3279,  4215,  4216,  4227,  4226
3280,  4216,  4217,  4228,  4227
3281,  4217,  3765,  3778,  4228
3282,  3335,  4220,  4231,  3348
3283,  4220,  4221,  4232,  4231
3284,  4221,  4222,  4233,  4232
3285,  4222,  4223,  4234,  4233
3286,  4223,  4224,  4235,  4234
3287,  4224,  4225,  4236,  4235
3288,  4225,  4226,  4237,  4236
3289,  4226,  4227,  4238,  4237
3290,  4227,  4228,  4239,  4238
3291,  4228,  3778,  3791,  4239
3292,  3348,  4231,  4242,  3361
3293,  4231,  4232,  4243,  4242
3294,  4232,  4233,  4244,  4243
3295,  4233,  4234,  4245,  4244
3296,  4234,  4235,  4246,  4245
3297,  4235,  4236,  4247,  4246
3298,  4236,  4237,  4248,  4247
3299,  4237,  4238,  4249,  4248
3300,  4238,  4239,  4250,  4249
3301,  4239,  3791,  3804,  4250
3302,  3361,  4242,  4253,  3374
3303,  4242,  4243,  4254,  4253
3304,  4243,  4244,  4255,  4254
3305,  4244,  4245,  4256,  4255
3306,  4245,  4246,  4257,  4256
3307,  4246,  4247,  4258,  4257
3308,  4247,  4248,  4259,  4258
3309,  4248,  4249,  4260,  4259
3310,  4249,  4250,  4261,  4260
3311,  4250,  3804,  3817,  4261
3312,  3374,  4253,  4264,  3387
3313,  4253,  4254,  4265,  4264
3314,  4254,  4255,  4266,  4265
3315,  4255,  4256,  4267,  4266
3316,  4256,  4257,  4268,  4267
3317,  4257,  4258,  4269,  4268
3318,  4258,  4259,  4270,  4269
3319,  4259,  4260,  4271,  4270
3320,  4260,  4261,  4272,  4271
3321,  4261,  3817,  3830,  4272
3322,  3387,  4264,  4275,  2872
3323,  4264,  4265,  4276,  4275
3324,  4265,  4266,  4277,  4276
3325,  4266,  4267,  4278,  4277
3326,  4267,  4268,  4279,  4278
3327,  4268,  4269,  4280,  4279
3328,  4269,  4270,  4281,  4280
3329,  4270,  4271,  4282,  4281
3330,  4271,  4272,  4283,  4282
3331,  4272,  3830,  2877,  4283
3332,  3686,  4286,  4297,  3673
3333,  4286,  4287,  4298,  4297
3334,  4287,  4288,  4299,  4298
3335,  4288,  4289,  4300,  4299
3336,  4289,  4290,  4301,  4300
3337,  4290,  4291,  4302,  4301
3338,  4291,  4292,  4303,  4302
3339,  4292,  4293,  4304,  4303
3340,  4293,  4294,  4305,  4304
3341,  4294,  4129,  4116,  4305
3342,  3673,  4297,  4308,  1566
3343,  4297,  4298,  1569,  4308
3344,  4298,  4299,  4310,  1569
3345,  4299,  4300,  1572,  4310
3346,  4300,  4301,  4312,  1572
3347,  4301,  4302,  1575,  4312
3348,  4302,  4303,  4314,  1575
3349,  4303,  4304,  1578,  4314
3350,  4304,  4305,  4316,  1578
3351,  4305,  4116,  1581,  4316
3352,  1566,  4308,  4319,  3647
3353,  4308,  1569,  4320,  4319
3354,  1569,  4310,  4321,  4320
3355,  4310,  1572,  4322,  4321
3356,  1572,  4312,  4323,  4322
3357,  4312,  1575,  4324,  4323
3358,  1575,  4314,  4325,  4324
3359,  4314,  1578,  4326,  4325
3360,  1578,  4316,  4327,  4326
3361,  4316,  1581,  4090,  4327
3362,  3647,  4319,  4330,  3634
3363,  4319,  4320,  4331,  4330
3364,  4320,  4321,  4332,  4331
3365,  4321,  4322,  4333,  4332
3366,  4322,  4323,  4334,  4333
3367,  4323,  4324,  4335,  4334
3368,  4324,  4325,  4336,  4335
3369,  4325,  4326,  4337,  4336
3370,  4326,  4327,  4338,  4337
3371,  4327,  4090,  4077,  4338
3372,  3634,  4330,  4341,  3621
3373,  4330,  4331,  4342,  4341
3374,  4331,  4332,  4343,  4342
3375,  4332,  4333,  4344,  4343
3376,  4333,  4334,  4345,  4344
3377,  4334,  4335,  4346,  4345
3378,  4335,  4336,  4347,  4346
3379,  4336,  4337,  4348,  4347
3380,  4337,  4338,  4349,  4348
3381,  4338,  4077,  4064,  4349
3382,  3621,  4341,  4352,  3608
3383,  4341,  4342,  4353,  4352
3384,  4342,  4343,  4354,  4353
3385,  4343,  4344,  4355,  4354
3386,  4344,  4345,  4356,  4355
3387,  4345,  4346,  4357,  4356
3388,  4346,  4347,  4358,  4357
3389,  4347,  4348,  4359,  4358
3390,  4348,  4349,  4360,  4359
3391,  4349,  4064,  4051,  4360
3392,  3608,  4352,  4363,  3595
3393,  4352,  4353,  4364,  4363
3394,  4353,  4354,  4365,  4364
3395,  4354,  4355,  4366,  4365
3396,  4355,  4356,  4367,  4366
3397,  4356,  4357,  4368,  4367
3398,  4357,  4358,  4369,  4368
3399,  4358,  4359,  4370,  4369
3400,  4359,  4360,  4371,  4370
3401,  4360,  4051,  4038,  4371
3402,  3595,  4363,  4374,  3582
3403,  4363,  4364,  4375,  4374
3404,  4364,  4365,  4376,  4375
3405,  4365,  4366,  4377,  4376
3406,  4366,  4367,  4378,  4377
3407,  4367,  4368,  4379,  4378
3408,  4368,  4369,  4380,  4379
3409,  4369,  4370,  4381,  4380
3410,  4370,  4371,  4382,  4381
3411,  4371,  4038,  4025,  4382
3412,  3582,  4374,  4385,  3569
3413,  4374,  4375,  4386,  4385
3414,  4375,  4376,  4387,  4386
3415,  4376,  4377,  4388,  4387
3416,  4377,  4378,  4389,  4388
3417,  4378,  4379,  4390,  4389
3418,  4379,  4380,  4391,  4390
3419,  4380,  4381,  4392,  4391
3420,  4381,  4382,  4393,  4392
3421,  4382,  4025,  4012,  4393
3422,  3569,  4385,  4396,  3556
3423,  4385,  4386,  4397,  4396
3424,  4386,  4387,  4398,  4397
3425,  4387,  4388,  4399,  4398
3426,  4388,  4389,  4400,  4399
3427,  4389,  4390,  4401,  4400
3428,  4390,  4391,  4402,  4401
3429,  4391,  4392,  4403,  4402
3430,  4392,  4393,  4404,  4403
3431,  4393,  4012,  3999,  4404
3432,  3556,  4396,  4407,  3543
3433,  4396,  4397,  4408,  4407
3434,  4397,  4398,  4409,  4408
3435,  4398,  4399,  4410,  4409
3436,  4399,  4400,  4411,  4410
3437,  4400,  4401,  4412,  4411
3438,  4401,  4402,  4413,  4412
3439,  4402,  4403,  4414,  4413
3440,  4403,  4404,  4415,  4414
3441,  4404,  3999,  3986,  4415
3442,  3543,  4407,  1831,  1721
3443,  4407,  4408,  1826,  1831
3444,  4408,  4409,  1821,  1826
3445,  4409,  4410,  1728,  1821
3446,  4410,  4411,  1811,  1728
3447,  4411,  4412,  1806,  1811
3448,  4412,  4413,  1801,  1806
3449,  4413,  4414,  1796,  1801
3450,  4414,  4415,  1791,  1796
3451,  4415,  3986,  1781,  1791
3452,  2872,  4275,  4440,  3413
3453,  4275,  4276,  4441,  4440
3454,  4276,  4277,  4442,  4441
3455,  4277,  4278,  4443,  4442
3456,  4278,  4279,  4444,  4443
3457,  4279,  4280,  4445,  4444
3458,  4280,  4281,  4446,  4445
3459,  4281,  4282,  4447,  4446
3460,  4282,  4283,  4448,  4447
3461,  4283,  2877,  3856,  4448
3462,  3413,  4440,  4451,  3426
3463,  4440,  4441,  4452,  4451
3464,  4441,  4442,  4453,  4452
3465,  4442,  4443,  4454,  4453
3466,  4443,  4444,  4455,  4454
3467,  4444,  4445,  4456,  4455
3468,  4445,  4446,  4457,  4456
3469,  4446,  4447,  4458,  4457
3470,  4447,  4448,  4459,  4458
3471,  4448,  3856,  3869,  4459
3472,  3426,  4451,  4462,  3439
3473,  4451,  4452,  4463,  4462
3474,  4452,  4453,  4464,  4463
3475,  4453,  4454,  4465,  4464
3476,  4454,  4455,  4466,  4465
3477,  4455,  4456,  4467,  4466
3478,  4456,  4457,  4468,  4467
